"","Species","Region","Time","Value","Metric","along_shelf_distance_km","Latitude_degreesN","Longitude_degreesW","northern_latitude"
"22","Witch flounder","Northwestern Atlantic Coast",1989,11827,"Abundance",796.5941413,40.29854875,-71.01460882,44.25
"23","Witch flounder","Northwestern Atlantic Coast",1990,19159,"Abundance",798.7623034,40.30155783,-70.97489654,44.35
"24","Witch flounder","Northwestern Atlantic Coast",1991,19832,"Abundance",820.0910545,40.41864141,-70.77690834,44.416667
"25","Witch flounder","Northwestern Atlantic Coast",1992,11767,"Abundance",828.446039,40.47955686,-70.72420001,44.183333
"26","Witch flounder","Northwestern Atlantic Coast",1993,20891,"Abundance",817.3058002,40.36139547,-70.74041936,44.266667
"27","Witch flounder","Northwestern Atlantic Coast",1994,17359,"Abundance",843.6565816,40.51182101,-70.50702448,44.183333
"28","Witch flounder","Northwestern Atlantic Coast",1995,17309,"Abundance",858.3141769,40.67657842,-70.49086837,44.333333
"29","Witch flounder","Northwestern Atlantic Coast",1996,27889,"Abundance",828.8794512,40.40761369,-70.61213514,44.433333
"30","Witch flounder","Northwestern Atlantic Coast",1997,29915,"Abundance",826.4137543,40.46034533,-70.73484896,44.416667
"31","Witch flounder","Northwestern Atlantic Coast",1998,18583,"Abundance",838.0346349,40.58397623,-70.71977025,44.333333
"32","Witch flounder","Northwestern Atlantic Coast",1999,26966,"Abundance",831.5220071,40.48861163,-70.68643348,44.329167
"33","Witch flounder","Northwestern Atlantic Coast",2000,36030,"Abundance",859.7844628,40.67540363,-70.46292463,44.305667
"34","Witch flounder","Northwestern Atlantic Coast",2001,64790,"Abundance",842.540767,40.53551709,-70.56903206,44.395035
"35","Witch flounder","Northwestern Atlantic Coast",2002,46218,"Abundance",860.6596093,40.71166794,-70.50113143,44.398833
"36","Witch flounder","Northwestern Atlantic Coast",2003,36708,"Abundance",851.666238,40.59326909,-70.49614997,44.361873
"37","Witch flounder","Northwestern Atlantic Coast",2004,37414,"Abundance",823.4554738,40.43264261,-70.74083783,44.313643
"38","Witch flounder","Northwestern Atlantic Coast",2005,22227,"Abundance",839.2541229,40.46426535,-70.5168912,44.358295
"39","Witch flounder","Northwestern Atlantic Coast",2006,20417,"Abundance",855.8629659,40.65232782,-70.50544152,44.31865
"40","Witch flounder","Northwestern Atlantic Coast",2007,39131,"Abundance",844.7495694,40.522895,-70.4982223,44.385102
"41","Witch flounder","Northwestern Atlantic Coast",2008,22689,"Abundance",856.632906,40.64940364,-70.47681277,44.384095
"42","Witch flounder","Northwestern Atlantic Coast",2009,18403,"Abundance",848.6868181,40.59044988,-70.54315837,44.387675
"43","Witch flounder","Northwestern Atlantic Coast",2010,17986,"Abundance",841.6310066,40.54577301,-70.58712033,44.337065
"44","Witch flounder","Northwestern Atlantic Coast",2011,20390,"Abundance",834.7560009,40.48660363,-70.62489092,44.40563
"45","Witch flounder","Northwestern Atlantic Coast",2012,13634,"Abundance",864.6159013,40.79419136,-70.55718802,44.328467
"46","Witch flounder","Northwestern Atlantic Coast",2013,16690,"Abundance",873.4671619,40.7457291,-70.33436727,44.270085
"47","Witch flounder","Northwestern Atlantic Coast",2014,19670,"Abundance",914.2246527,41.068272,-70.09433965,44.35496
"48","Witch flounder","Northwestern Atlantic Coast",2015,18331,"Abundance",868.7240872,40.70259772,-70.34962414,44.347732
"49","Witch flounder","Northwestern Atlantic Coast",2016,24820,"Abundance",885.7850977,40.90619759,-70.35421539,44.27427
"50","Witch flounder","Northwestern Atlantic Coast",2017,35585,"Abundance",870.712551,40.70691058,-70.3220756,44.37017
"51","Witch flounder","Northwestern Atlantic Coast",2018,30371,"Abundance",836.6749955,40.51051092,-70.63165718,44.347692
